user_id,item_id,rating,timestamp,category,price,stock,interaction_hour,interaction_dayofweek,timestamp_numeric,category_encoded,price_normalized,timestamp_numeric_normalized
348,507,5,2023-01-01 04:20:00,Unknown,85.48305084745763,0,4,Sunday,1672546,0,0.5084745762711865,0.16853932584269662
161,506,5,2023-01-01 04:25:00,Unknown,85.48305084745763,0,4,Sunday,1672547,0,0.5084745762711865,0.1797752808988764
308,518,1,2023-01-01 04:30:00,Unknown,85.48305084745763,0,4,Sunday,1672547,0,0.5084745762711865,0.1797752808988764
943,503,3,2023-01-01 04:45:00,Home & Kitchen,120.75,5,4,Sunday,1672548,1,1.0,0.19101123595505617
944,517,4,2023-01-01 04:50:00,Unknown,85.48305084745763,0,4,Sunday,1672548,0,0.5084745762711865,0.19101123595505617
626,502,3,2023-01-01 04:55:00,Fashion,49.0,12,4,Sunday,1672548,2,0.0,0.19101123595505617
947,514,5,2023-01-01 05:00:00,Unknown,85.48305084745763,0,5,Sunday,1672549,0,0.5084745762711865,0.20224719101123595
144,510,4,2023-01-01 05:05:00,Unknown,85.48305084745763,0,5,Sunday,1672549,0,0.5084745762711865,0.20224719101123595
622,507,1,2023-01-01 05:10:00,Unknown,85.48305084745763,0,5,Sunday,1672549,0,0.5084745762711865,0.20224719101123595
759,506,2,2023-01-01 05:15:00,Unknown,85.48305084745763,0,5,Sunday,1672550,0,0.5084745762711865,0.21348314606741572
186,518,3,2023-01-01 05:20:00,Unknown,85.48305084745763,0,5,Sunday,1672550,0,0.5084745762711865,0.21348314606741572
389,510,5,2023-01-01 05:25:00,Unknown,85.48305084745763,0,5,Sunday,1672550,0,0.5084745762711865,0.21348314606741572
362,510,2,2023-01-01 05:30:00,Unknown,85.48305084745763,0,5,Sunday,1672551,0,0.5084745762711865,0.2247191011235955
888,503,3,2023-01-01 05:35:00,Home & Kitchen,120.75,5,5,Sunday,1672551,1,1.0,0.2247191011235955
162,517,4,2023-01-01 05:40:00,Unknown,85.48305084745763,0,5,Sunday,1672551,0,0.5084745762711865,0.2247191011235955
992,502,1,2023-01-01 05:45:00,Fashion,49.0,12,5,Sunday,1672551,2,0.0,0.2247191011235955
170,514,2,2023-01-01 05:50:00,Unknown,85.48305084745763,0,5,Sunday,1672552,0,0.5084745762711865,0.23595505617977527
544,510,4,2023-01-01 05:55:00,Unknown,85.48305084745763,0,5,Sunday,1672552,0,0.5084745762711865,0.23595505617977527
463,507,2,2023-01-01 06:00:00,Unknown,85.48305084745763,0,6,Sunday,1672552,0,0.5084745762711865,0.23595505617977527
463,506,1,2023-01-01 06:05:00,Unknown,85.48305084745763,0,6,Sunday,1672553,0,0.5084745762711865,0.24719101123595505
261,518,4,2023-01-01 06:10:00,Unknown,85.48305084745763,0,6,Sunday,1672553,0,0.5084745762711865,0.24719101123595505
668,510,1,2023-01-01 06:15:00,Unknown,85.48305084745763,0,6,Sunday,1672553,0,0.5084745762711865,0.24719101123595505
871,510,3,2023-01-01 06:20:00,Unknown,85.48305084745763,0,6,Sunday,1672554,0,0.5084745762711865,0.25842696629213485
661,503,1,2023-01-01 06:25:00,Home & Kitchen,120.75,5,6,Sunday,1672554,1,1.0,0.25842696629213485
650,517,5,2023-01-01 06:30:00,Unknown,85.48305084745763,0,6,Sunday,1672554,0,0.5084745762711865,0.25842696629213485
321,502,3,2023-01-01 06:35:00,Fashion,49.0,12,6,Sunday,1672554,2,0.0,0.25842696629213485
357,514,1,2023-01-01 06:40:00,Unknown,85.48305084745763,0,6,Sunday,1672555,0,0.5084745762711865,0.2696629213483146
886,510,2,2023-01-01 06:45:00,Unknown,85.48305084745763,0,6,Sunday,1672555,0,0.5084745762711865,0.2696629213483146
562,507,3,2023-01-01 06:50:00,Unknown,85.48305084745763,0,6,Sunday,1672555,0,0.5084745762711865,0.2696629213483146
791,506,4,2023-01-01 06:55:00,Unknown,85.48305084745763,0,6,Sunday,1672556,0,0.5084745762711865,0.2808988764044944
889,518,1,2023-01-01 07:00:00,Unknown,85.48305084745763,0,7,Sunday,1672556,0,0.5084745762711865,0.2808988764044944
298,510,1,2023-01-01 07:05:00,Unknown,85.48305084745763,0,7,Sunday,1672556,0,0.5084745762711865,0.2808988764044944
610,510,5,2023-01-01 07:10:00,Unknown,85.48305084745763,0,7,Sunday,1672557,0,0.5084745762711865,0.29213483146067415
191,503,3,2023-01-01 07:15:00,Home & Kitchen,120.75,5,7,Sunday,1672557,1,1.0,0.29213483146067415
945,517,1,2023-01-01 07:20:00,Unknown,85.48305084745763,0,7,Sunday,1672557,0,0.5084745762711865,0.29213483146067415
436,502,3,2023-01-01 07:25:00,Fashion,49.0,12,7,Sunday,1672557,2,0.0,0.29213483146067415
374,514,4,2023-01-01 07:30:00,Unknown,85.48305084745763,0,7,Sunday,1672558,0,0.5084745762711865,0.30337078651685395
606,510,1,2023-01-01 07:35:00,Unknown,85.48305084745763,0,7,Sunday,1672558,0,0.5084745762711865,0.30337078651685395
117,507,5,2023-01-01 07:40:00,Unknown,85.48305084745763,0,7,Sunday,1672558,0,0.5084745762711865,0.30337078651685395
251,506,5,2023-01-01 07:45:00,Unknown,85.48305084745763,0,7,Sunday,1672559,0,0.5084745762711865,0.3146067415730337
582,518,1,2023-01-01 07:50:00,Unknown,85.48305084745763,0,7,Sunday,1672559,0,0.5084745762711865,0.3146067415730337
136,510,4,2023-01-01 07:55:00,Unknown,85.48305084745763,0,7,Sunday,1672559,0,0.5084745762711865,0.3146067415730337
243,510,1,2023-01-01 08:00:00,Unknown,85.48305084745763,0,8,Sunday,1672560,0,0.5084745762711865,0.3258426966292135
466,503,5,2023-01-01 08:05:00,Home & Kitchen,120.75,5,8,Sunday,1672560,1,1.0,0.3258426966292135
224,517,1,2023-01-01 08:10:00,Unknown,85.48305084745763,0,8,Sunday,1672560,0,0.5084745762711865,0.3258426966292135
373,502,2,2023-01-01 08:15:00,Fashion,49.0,12,8,Sunday,1672560,2,0.0,0.3258426966292135
736,514,3,2023-01-01 08:19:00,Unknown,85.48305084745763,0,8,Sunday,1672561,0,0.5084745762711865,0.33707865168539325
260,510,3,2023-01-01 08:24:00,Unknown,85.48305084745763,0,8,Sunday,1672561,0,0.5084745762711865,0.33707865168539325
775,507,2,2023-01-01 08:29:00,Unknown,85.48305084745763,0,8,Sunday,1672561,0,0.5084745762711865,0.33707865168539325
812,506,1,2023-01-01 08:34:00,Unknown,85.48305084745763,0,8,Sunday,1672562,0,0.5084745762711865,0.34831460674157305
663,518,2,2023-01-01 08:39:00,Unknown,85.48305084745763,0,8,Sunday,1672562,0,0.5084745762711865,0.34831460674157305
894,510,4,2023-01-01 08:44:00,Unknown,85.48305084745763,0,8,Sunday,1672562,0,0.5084745762711865,0.34831460674157305
410,510,4,2023-01-01 08:49:00,Unknown,85.48305084745763,0,8,Sunday,1672562,0,0.5084745762711865,0.34831460674157305
808,503,1,2023-01-01 08:54:00,Home & Kitchen,120.75,5,8,Sunday,1672563,1,1.0,0.3595505617977528
902,517,2,2023-01-01 08:59:00,Unknown,85.48305084745763,0,8,Sunday,1672563,0,0.5084745762711865,0.3595505617977528
564,502,1,2023-01-01 09:04:00,Fashion,49.0,12,9,Sunday,1672563,2,0.0,0.3595505617977528
264,514,2,2023-01-01 09:09:00,Unknown,85.48305084745763,0,9,Sunday,1672564,0,0.5084745762711865,0.3707865168539326
118,510,4,2023-01-01 09:14:00,Unknown,85.48305084745763,0,9,Sunday,1672564,0,0.5084745762711865,0.3707865168539326
278,507,1,2023-01-01 09:19:00,Unknown,85.48305084745763,0,9,Sunday,1672564,0,0.5084745762711865,0.3707865168539326
494,506,1,2023-01-01 09:24:00,Unknown,85.48305084745763,0,9,Sunday,1672565,0,0.5084745762711865,0.38202247191011235
354,518,5,2023-01-01 09:29:00,Unknown,85.48305084745763,0,9,Sunday,1672565,0,0.5084745762711865,0.38202247191011235
981,510,5,2023-01-01 09:34:00,Unknown,85.48305084745763,0,9,Sunday,1672565,0,0.5084745762711865,0.38202247191011235
327,510,3,2023-01-01 09:39:00,Unknown,85.48305084745763,0,9,Sunday,1672565,0,0.5084745762711865,0.38202247191011235
389,503,1,2023-01-01 09:44:00,Home & Kitchen,120.75,5,9,Sunday,1672566,1,1.0,0.39325842696629215
966,517,2,2023-01-01 09:49:00,Unknown,85.48305084745763,0,9,Sunday,1672566,0,0.5084745762711865,0.39325842696629215
202,502,2,2023-01-01 09:54:00,Fashion,49.0,12,9,Sunday,1672566,2,0.0,0.39325842696629215
198,510,5,2023-01-01 10:04:00,Unknown,85.48305084745763,0,10,Sunday,1672567,0,0.5084745762711865,0.4044943820224719
903,507,2,2023-01-01 10:09:00,Unknown,85.48305084745763,0,10,Sunday,1672567,0,0.5084745762711865,0.4044943820224719
757,506,5,2023-01-01 10:14:00,Unknown,85.48305084745763,0,10,Sunday,1672568,0,0.5084745762711865,0.4157303370786517
581,518,2,2023-01-01 10:19:00,Unknown,85.48305084745763,0,10,Sunday,1672568,0,0.5084745762711865,0.4157303370786517
432,510,1,2023-01-01 10:24:00,Unknown,85.48305084745763,0,10,Sunday,1672568,0,0.5084745762711865,0.4157303370786517
716,510,3,2023-01-01 10:29:00,Unknown,85.48305084745763,0,10,Sunday,1672568,0,0.5084745762711865,0.4157303370786517
692,503,3,2023-01-01 10:34:00,Home & Kitchen,120.75,5,10,Sunday,1672569,1,1.0,0.42696629213483145
636,517,4,2023-01-01 10:39:00,Unknown,85.48305084745763,0,10,Sunday,1672569,0,0.5084745762711865,0.42696629213483145
464,502,3,2023-01-01 10:44:00,Fashion,49.0,12,10,Sunday,1672569,2,0.0,0.42696629213483145
510,514,3,2023-01-01 10:49:00,Unknown,85.48305084745763,0,10,Sunday,1672570,0,0.5084745762711865,0.43820224719101125
867,510,5,2023-01-01 10:54:00,Unknown,85.48305084745763,0,10,Sunday,1672570,0,0.5084745762711865,0.43820224719101125
275,507,2,2023-01-01 10:59:00,Unknown,85.48305084745763,0,10,Sunday,1672570,0,0.5084745762711865,0.43820224719101125
214,506,2,2023-01-01 11:04:00,Unknown,85.48305084745763,0,11,Sunday,1672571,0,0.5084745762711865,0.449438202247191
688,518,3,2023-01-01 11:09:00,Unknown,85.48305084745763,0,11,Sunday,1672571,0,0.5084745762711865,0.449438202247191
852,510,2,2023-01-01 11:14:00,Unknown,85.48305084745763,0,11,Sunday,1672571,0,0.5084745762711865,0.449438202247191
837,510,1,2023-01-01 11:19:00,Unknown,85.48305084745763,0,11,Sunday,1672571,0,0.5084745762711865,0.449438202247191
734,503,4,2023-01-01 11:24:00,Home & Kitchen,120.75,5,11,Sunday,1672572,1,1.0,0.4606741573033708
151,517,1,2023-01-01 11:29:00,Unknown,85.48305084745763,0,11,Sunday,1672572,0,0.5084745762711865,0.4606741573033708
138,502,5,2023-01-01 11:34:00,Fashion,49.0,12,11,Sunday,1672572,2,0.0,0.4606741573033708
782,514,3,2023-01-01 11:39:00,Unknown,85.48305084745763,0,11,Sunday,1672573,0,0.5084745762711865,0.47191011235955055
493,510,2,2023-01-01 11:44:00,Unknown,85.48305084745763,0,11,Sunday,1672573,0,0.5084745762711865,0.47191011235955055
684,507,1,2023-01-01 11:49:00,Unknown,85.48305084745763,0,11,Sunday,1672573,0,0.5084745762711865,0.47191011235955055
351,506,5,2023-01-01 11:54:00,Unknown,85.48305084745763,0,11,Sunday,1672574,0,0.5084745762711865,0.48314606741573035
891,518,3,2023-01-01 11:59:00,Unknown,85.48305084745763,0,11,Sunday,1672574,0,0.5084745762711865,0.48314606741573035
369,510,5,2023-01-01 12:04:00,Unknown,85.48305084745763,0,12,Sunday,1672574,0,0.5084745762711865,0.48314606741573035
126,510,4,2023-01-01 12:09:00,Unknown,85.48305084745763,0,12,Sunday,1672574,0,0.5084745762711865,0.48314606741573035
161,503,5,2023-01-01 12:14:00,Home & Kitchen,120.75,5,12,Sunday,1672575,1,1.0,0.4943820224719101
646,517,3,2023-01-01 12:19:00,Unknown,85.48305084745763,0,12,Sunday,1672575,0,0.5084745762711865,0.4943820224719101
729,502,5,2023-01-01 12:24:00,Fashion,49.0,12,12,Sunday,1672575,2,0.0,0.4943820224719101
394,514,2,2023-01-01 12:29:00,Unknown,85.48305084745763,0,12,Sunday,1672576,0,0.5084745762711865,0.5056179775280899
506,510,4,2023-01-01 12:34:00,Unknown,85.48305084745763,0,12,Sunday,1672576,0,0.5084745762711865,0.5056179775280899
588,507,2,2023-01-01 12:39:00,Unknown,85.48305084745763,0,12,Sunday,1672576,0,0.5084745762711865,0.5056179775280899
730,506,3,2023-01-01 12:44:00,Unknown,85.48305084745763,0,12,Sunday,1672577,0,0.5084745762711865,0.5168539325842697
373,518,3,2023-01-01 12:49:00,Unknown,85.48305084745763,0,12,Sunday,1672577,0,0.5084745762711865,0.5168539325842697
690,510,3,2023-01-01 12:54:00,Unknown,85.48305084745763,0,12,Sunday,1672577,0,0.5084745762711865,0.5168539325842697
941,510,3,2023-01-01 12:59:00,Unknown,85.48305084745763,0,12,Sunday,1672577,0,0.5084745762711865,0.5168539325842697
486,503,2,2023-01-01 13:04:00,Home & Kitchen,120.75,5,13,Sunday,1672578,1,1.0,0.5280898876404494
452,517,4,2023-01-01 13:09:00,Unknown,85.48305084745763,0,13,Sunday,1672578,0,0.5084745762711865,0.5280898876404494
308,502,3,2023-01-01 13:14:00,Fashion,49.0,12,13,Sunday,1672578,2,0.0,0.5280898876404494
903,514,3,2023-01-01 13:19:00,Unknown,85.48305084745763,0,13,Sunday,1672579,0,0.5084745762711865,0.5393258426966292
517,510,3,2023-01-01 13:24:00,Unknown,85.48305084745763,0,13,Sunday,1672579,0,0.5084745762711865,0.5393258426966292
763,507,4,2023-01-01 13:29:00,Unknown,85.48305084745763,0,13,Sunday,1672579,0,0.5084745762711865,0.5393258426966292
173,506,2,2023-01-01 13:34:00,Unknown,85.48305084745763,0,13,Sunday,1672580,0,0.5084745762711865,0.550561797752809
322,518,5,2023-01-01 13:39:00,Unknown,85.48305084745763,0,13,Sunday,1672580,0,0.5084745762711865,0.550561797752809
692,510,4,2023-01-01 13:44:00,Unknown,85.48305084745763,0,13,Sunday,1672580,0,0.5084745762711865,0.550561797752809
730,503,5,2023-01-01 13:54:00,Home & Kitchen,120.75,5,13,Sunday,1672581,1,1.0,0.5617977528089888
208,517,4,2023-01-01 13:59:00,Unknown,85.48305084745763,0,13,Sunday,1672581,0,0.5084745762711865,0.5617977528089888
858,502,3,2023-01-01 14:04:00,Fashion,49.0,12,14,Sunday,1672581,2,0.0,0.5617977528089888
484,514,5,2023-01-01 14:09:00,Unknown,85.48305084745763,0,14,Sunday,1672582,0,0.5084745762711865,0.5730337078651685
535,510,2,2023-01-01 14:14:00,Unknown,85.48305084745763,0,14,Sunday,1672582,0,0.5084745762711865,0.5730337078651685
470,507,2,2023-01-01 14:19:00,Unknown,85.48305084745763,0,14,Sunday,1672582,0,0.5084745762711865,0.5730337078651685
849,506,1,2023-01-01 14:24:00,Unknown,85.48305084745763,0,14,Sunday,1672583,0,0.5084745762711865,0.5842696629213483
715,518,5,2023-01-01 14:29:00,Unknown,85.48305084745763,0,14,Sunday,1672583,0,0.5084745762711865,0.5842696629213483
596,510,2,2023-01-01 14:34:00,Unknown,85.48305084745763,0,14,Sunday,1672583,0,0.5084745762711865,0.5842696629213483
696,510,1,2023-01-01 14:39:00,Unknown,85.48305084745763,0,14,Sunday,1672583,0,0.5084745762711865,0.5842696629213483
695,503,2,2023-01-01 14:44:00,Home & Kitchen,120.75,5,14,Sunday,1672584,1,1.0,0.5955056179775281
983,517,3,2023-01-01 14:49:00,Unknown,85.48305084745763,0,14,Sunday,1672584,0,0.5084745762711865,0.5955056179775281
879,502,5,2023-01-01 14:54:00,Fashion,49.0,12,14,Sunday,1672584,2,0.0,0.5955056179775281
329,514,3,2023-01-01 14:59:00,Unknown,85.48305084745763,0,14,Sunday,1672585,0,0.5084745762711865,0.6067415730337079
264,510,1,2023-01-01 15:04:00,Unknown,85.48305084745763,0,15,Sunday,1672585,0,0.5084745762711865,0.6067415730337079
968,507,2,2023-01-01 15:09:00,Unknown,85.48305084745763,0,15,Sunday,1672585,0,0.5084745762711865,0.6067415730337079
408,506,1,2023-01-01 15:14:00,Unknown,85.48305084745763,0,15,Sunday,1672586,0,0.5084745762711865,0.6179775280898876
352,518,4,2023-01-01 15:19:00,Unknown,85.48305084745763,0,15,Sunday,1672586,0,0.5084745762711865,0.6179775280898876
311,510,4,2023-01-01 15:24:00,Unknown,85.48305084745763,0,15,Sunday,1672586,0,0.5084745762711865,0.6179775280898876
312,510,5,2023-01-01 15:29:00,Unknown,85.48305084745763,0,15,Sunday,1672586,0,0.5084745762711865,0.6179775280898876
931,503,3,2023-01-01 15:34:00,Home & Kitchen,120.75,5,15,Sunday,1672587,1,1.0,0.6292134831460674
358,517,4,2023-01-01 15:39:00,Unknown,85.48305084745763,0,15,Sunday,1672587,0,0.5084745762711865,0.6292134831460674
847,502,2,2023-01-01 15:44:00,Fashion,49.0,12,15,Sunday,1672587,2,0.0,0.6292134831460674
468,514,2,2023-01-01 15:49:00,Unknown,85.48305084745763,0,15,Sunday,1672588,0,0.5084745762711865,0.6404494382022472
316,510,1,2023-01-01 15:54:00,Unknown,85.48305084745763,0,15,Sunday,1672588,0,0.5084745762711865,0.6404494382022472
873,507,2,2023-01-01 15:59:00,Unknown,85.48305084745763,0,15,Sunday,1672588,0,0.5084745762711865,0.6404494382022472
756,506,3,2023-01-01 16:04:00,Unknown,85.48305084745763,0,16,Sunday,1672589,0,0.5084745762711865,0.651685393258427
361,518,5,2023-01-01 16:09:00,Unknown,85.48305084745763,0,16,Sunday,1672589,0,0.5084745762711865,0.651685393258427
391,510,1,2023-01-01 16:14:00,Unknown,85.48305084745763,0,16,Sunday,1672589,0,0.5084745762711865,0.651685393258427
722,510,4,2023-01-01 16:19:00,Unknown,85.48305084745763,0,16,Sunday,1672589,0,0.5084745762711865,0.651685393258427
515,503,4,2023-01-01 16:24:00,Home & Kitchen,120.75,5,16,Sunday,1672590,1,1.0,0.6629213483146067
927,517,3,2023-01-01 16:29:00,Unknown,85.48305084745763,0,16,Sunday,1672590,0,0.5084745762711865,0.6629213483146067
166,502,5,2023-01-01 16:34:00,Fashion,49.0,12,16,Sunday,1672590,2,0.0,0.6629213483146067
331,514,1,2023-01-01 16:39:00,Unknown,85.48305084745763,0,16,Sunday,1672591,0,0.5084745762711865,0.6741573033707865
176,510,3,2023-01-01 16:44:00,Unknown,85.48305084745763,0,16,Sunday,1672591,0,0.5084745762711865,0.6741573033707865
888,507,2,2023-01-01 16:49:00,Unknown,85.48305084745763,0,16,Sunday,1672591,0,0.5084745762711865,0.6741573033707865
530,506,3,2023-01-01 16:54:00,Unknown,85.48305084745763,0,16,Sunday,1672592,0,0.5084745762711865,0.6853932584269663
555,518,4,2023-01-01 16:59:00,Unknown,85.48305084745763,0,16,Sunday,1672592,0,0.5084745762711865,0.6853932584269663
670,510,1,2023-01-01 17:04:00,Unknown,85.48305084745763,0,17,Sunday,1672592,0,0.5084745762711865,0.6853932584269663
131,510,5,2023-01-01 17:09:00,Unknown,85.48305084745763,0,17,Sunday,1672592,0,0.5084745762711865,0.6853932584269663
116,503,4,2023-01-01 17:14:00,Home & Kitchen,120.75,5,17,Sunday,1672593,1,1.0,0.6966292134831461
294,517,5,2023-01-01 17:19:00,Unknown,85.48305084745763,0,17,Sunday,1672593,0,0.5084745762711865,0.6966292134831461
537,502,1,2023-01-01 17:24:00,Fashion,49.0,12,17,Sunday,1672593,2,0.0,0.6966292134831461
638,514,3,2023-01-01 17:29:00,Unknown,85.48305084745763,0,17,Sunday,1672594,0,0.5084745762711865,0.7078651685393258
170,510,5,2023-01-01 17:34:00,Unknown,85.48305084745763,0,17,Sunday,1672594,0,0.5084745762711865,0.7078651685393258
168,507,2,2023-01-01 17:39:00,Unknown,85.48305084745763,0,17,Sunday,1672594,0,0.5084745762711865,0.7078651685393258
808,506,2,2023-01-01 17:44:00,Unknown,85.48305084745763,0,17,Sunday,1672595,0,0.5084745762711865,0.7191011235955056
247,518,3,2023-01-01 17:49:00,Unknown,85.48305084745763,0,17,Sunday,1672595,0,0.5084745762711865,0.7191011235955056
605,510,1,2023-01-01 17:54:00,Unknown,85.48305084745763,0,17,Sunday,1672595,0,0.5084745762711865,0.7191011235955056
844,510,2,2023-01-01 17:59:00,Unknown,85.48305084745763,0,17,Sunday,1672595,0,0.5084745762711865,0.7191011235955056
394,503,3,2023-01-01 18:04:00,Home & Kitchen,120.75,5,18,Sunday,1672596,1,1.0,0.7303370786516854
163,517,1,2023-01-01 18:09:00,Unknown,85.48305084745763,0,18,Sunday,1672596,0,0.5084745762711865,0.7303370786516854
435,502,3,2023-01-01 18:14:00,Fashion,49.0,12,18,Sunday,1672596,2,0.0,0.7303370786516854
772,514,4,2023-01-01 18:19:00,Unknown,85.48305084745763,0,18,Sunday,1672597,0,0.5084745762711865,0.7415730337078652
504,510,4,2023-01-01 18:24:00,Unknown,85.48305084745763,0,18,Sunday,1672597,0,0.5084745762711865,0.7415730337078652
328,507,1,2023-01-01 18:29:00,Unknown,85.48305084745763,0,18,Sunday,1672597,0,0.5084745762711865,0.7415730337078652
200,506,5,2023-01-01 18:34:00,Unknown,85.48305084745763,0,18,Sunday,1672598,0,0.5084745762711865,0.7528089887640449
921,518,5,2023-01-01 18:39:00,Unknown,85.48305084745763,0,18,Sunday,1672598,0,0.5084745762711865,0.7528089887640449
